Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2005-05-24,1193.8599853515625,1194.0699462890625,1681000000,193.6,12922.656,3.0,2.4
2005-05-25,1194.0699462890625,1190.010009765625,1742180000,193.6,12922.656,3.0,2.4
2005-05-26,1190.010009765625,1197.6199951171875,1654110000,193.6,12922.656,3.0,2.4
2005-05-27,1197.6199951171875,1198.780029296875,1381430000,193.6,12922.656,3.0,2.4
2005-05-31,1198.780029296875,1191.5,1840680000,193.6,12922.656,3.0,2.4
2005-06-01,1191.5,1202.219970703125,1810100000,193.7,12922.656,3.04,2.4
2005-06-02,1202.27001953125,1204.2900390625,1813790000,193.7,12922.656,3.04,2.4
2005-06-03,1204.2900390625,1196.02001953125,1627520000,193.7,12922.656,3.04,2.4
2005-06-06,1196.02001953125,1197.510009765625,1547120000,193.7,12922.656,3.04,2.4
2005-06-07,1197.510009765625,1197.260009765625,1851370000,193.7,12922.656,3.04,2.4
2005-06-08,1197.260009765625,1194.6700439453125,1715490000,193.7,12922.656,3.04,2.4
2005-06-09,1194.6700439453125,1200.9300537109375,1824120000,193.7,12922.656,3.04,2.4
2005-06-10,1200.9300537109375,1198.1099853515625,1664180000,193.7,12922.656,3.04,2.4
2005-06-13,1198.1099853515625,1200.8199462890625,1661350000,193.7,12922.656,3.04,2.4
2005-06-14,1200.8199462890625,1203.9100341796875,1698150000,193.7,12922.656,3.04,2.4
2005-06-15,1203.9100341796875,1206.5799560546875,1840440000,193.7,12922.656,3.04,2.4
2005-06-16,1206.550048828125,1210.9599609375,1776040000,193.7,12922.656,3.04,2.4
2005-06-17,1210.9300537109375,1216.9599609375,2407370000,193.7,12922.656,3.04,2.4
2005-06-20,1216.9599609375,1216.0999755859375,1714530000,193.7,12922.656,3.04,2.4
2005-06-21,1216.0999755859375,1213.6099853515625,1720700000,193.7,12922.656,3.04,2.4
2005-06-22,1213.6099853515625,1213.8800048828125,1823250000,193.7,12922.656,3.04,2.4
2005-06-23,1213.8800048828125,1200.72998046875,2029920000,193.7,12922.656,3.04,2.4
2005-06-24,1200.72998046875,1191.5699462890625,2418800000,193.7,12922.656,3.04,2.4
2005-06-27,1191.5699462890625,1190.68994140625,1738620000,193.7,12922.656,3.04,2.4
2005-06-28,1190.68994140625,1201.5699462890625,1772410000,193.7,12922.656,3.04,2.4
2005-06-29,1201.5699462890625,1199.8499755859375,1769280000,193.7,12922.656,3.04,2.4
2005-06-30,1199.8499755859375,1191.3299560546875,2109490000,193.7,12922.656,3.04,2.4
2005-07-01,1191.3299560546875,1194.43994140625,1593820000,194.9,13142.642,3.26,2.4
2005-07-05,1194.43994140625,1204.989990234375,1805820000,194.9,13142.642,3.26,2.4
2005-07-06,1204.989990234375,1194.93994140625,1883470000,194.9,13142.642,3.26,2.4
2005-07-07,1194.93994140625,1197.8699951171875,1952440000,194.9,13142.642,3.26,2.4
2005-07-08,1197.8699951171875,1211.8599853515625,1900810000,194.9,13142.642,3.26,2.4
2005-07-11,1211.8599853515625,1219.43994140625,1846300000,194.9,13142.642,3.26,2.4
2005-07-12,1219.43994140625,1222.2099609375,1932010000,194.9,13142.642,3.26,2.4
2005-07-13,1222.2099609375,1223.2900390625,1812500000,194.9,13142.642,3.26,2.4
2005-07-14,1223.2900390625,1226.5,2048710000,194.9,13142.642,3.26,2.4
2005-07-15,1226.5,1227.9200439453125,1716400000,194.9,13142.642,3.26,2.4
2005-07-18,1227.9200439453125,1221.1300048828125,1582100000,194.9,13142.642,3.26,2.4
2005-07-19,1221.1300048828125,1229.3499755859375,2041280000,194.9,13142.642,3.26,2.4
2005-07-20,1229.3499755859375,1235.199951171875,2063340000,194.9,13142.642,3.26,2.4
2005-07-21,1235.199951171875,1227.0400390625,2129840000,194.9,13142.642,3.26,2.4
2005-07-22,1227.0400390625,1233.6800537109375,1766990000,194.9,13142.642,3.26,2.4
2005-07-25,1233.6800537109375,1229.030029296875,1717580000,194.9,13142.642,3.26,2.4
2005-07-26,1229.030029296875,1231.1600341796875,1934180000,194.9,13142.642,3.26,2.4
2005-07-27,1231.1600341796875,1236.7900390625,1945800000,194.9,13142.642,3.26,2.4
2005-07-28,1236.7900390625,1243.719970703125,2001680000,194.9,13142.642,3.26,2.4
2005-07-29,1243.719970703125,1234.1800537109375,1789600000,194.9,13142.642,3.26,2.4
2005-08-01,1234.1800537109375,1235.3499755859375,1716870000,196.1,13142.642,3.5,2.3
2005-08-02,1235.3499755859375,1244.1199951171875,2043120000,196.1,13142.642,3.5,2.3
2005-08-03,1244.1199951171875,1245.0400390625,1999980000,196.1,13142.642,3.5,2.3
2005-08-04,1245.0400390625,1235.8599853515625,1981220000,196.1,13142.642,3.5,2.3
2005-08-05,1235.8599853515625,1226.4200439453125,1930280000,196.1,13142.642,3.5,2.3
2005-08-08,1226.4200439453125,1223.1300048828125,1804140000,196.1,13142.642,3.5,2.3
2005-08-09,1223.1300048828125,1231.3800048828125,1897520000,196.1,13142.642,3.5,2.3
2005-08-10,1231.3800048828125,1229.1300048828125,2172320000,196.1,13142.642,3.5,2.3
2005-08-11,1229.1300048828125,1237.81005859375,1941560000,196.1,13142.642,3.5,2.3
2005-08-12,1237.81005859375,1230.3900146484375,1709300000,196.1,13142.642,3.5,2.3
2005-08-15,1230.4000244140625,1233.8699951171875,1562880000,196.1,13142.642,3.5,2.3
2005-08-16,1233.8699951171875,1219.3399658203125,1820410000,196.1,13142.642,3.5,2.3
2005-08-17,1219.3399658203125,1220.239990234375,1859150000,196.1,13142.642,3.5,2.3
2005-08-18,1220.239990234375,1219.02001953125,1808170000,196.1,13142.642,3.5,2.3
2005-08-19,1219.02001953125,1219.7099609375,1558790000,196.1,13142.642,3.5,2.3
2005-08-22,1219.7099609375,1221.72998046875,1621330000,196.1,13142.642,3.5,2.3
2005-08-23,1221.72998046875,1217.5899658203125,1678620000,196.1,13142.642,3.5,2.3
2005-08-24,1217.5699462890625,1209.5899658203125,1930800000,196.1,13142.642,3.5,2.3
2005-08-25,1209.5899658203125,1212.3699951171875,1571110000,196.1,13142.642,3.5,2.3
2005-08-26,1212.4000244140625,1205.0999755859375,1541090000,196.1,13142.642,3.5,2.3
2005-08-29,1205.0999755859375,1212.280029296875,1599450000,196.1,13142.642,3.5,2.3
2005-08-30,1212.280029296875,1208.4100341796875,1916470000,196.1,13142.642,3.5,2.3
2005-08-31,1208.4100341796875,1220.3299560546875,2365510000,196.1,13142.642,3.5,2.3
2005-09-01,1220.3299560546875,1221.5899658203125,2229860000,198.8,13142.642,3.62,2.5
2005-09-02,1221.5899658203125,1218.02001953125,1640160000,198.8,13142.642,3.62,2.5
2005-09-06,1218.02001953125,1233.3900146484375,1932090000,198.8,13142.642,3.62,2.5
2005-09-07,1233.3900146484375,1236.3599853515625,2067700000,198.8,13142.642,3.62,2.5
2005-09-08,1236.3599853515625,1231.6700439453125,1955380000,198.8,13142.642,3.62,2.5
2005-09-09,1231.6700439453125,1241.47998046875,1992560000,198.8,13142.642,3.62,2.5
2005-09-12,1241.47998046875,1240.56005859375,1938050000,198.8,13142.642,3.62,2.5
2005-09-13,1240.5699462890625,1231.199951171875,2082360000,198.8,13142.642,3.62,2.5
2005-09-14,1231.199951171875,1227.1600341796875,1986750000,198.8,13142.642,3.62,2.5
2005-09-15,1227.1600341796875,1227.72998046875,2079340000,198.8,13142.642,3.62,2.5
2005-09-16,1228.4200439453125,1237.9100341796875,3152470000,198.8,13142.642,3.62,2.5
2005-09-19,1237.9100341796875,1231.02001953125,2076540000,198.8,13142.642,3.62,2.5
2005-09-20,1231.02001953125,1221.3399658203125,2319250000,198.8,13142.642,3.62,2.5
2005-09-21,1221.3399658203125,1210.199951171875,2548150000,198.8,13142.642,3.62,2.5
2005-09-22,1210.199951171875,1214.6199951171875,2424720000,198.8,13142.642,3.62,2.5
2005-09-23,1214.6199951171875,1215.2900390625,1973020000,198.8,13142.642,3.62,2.5
2005-09-26,1215.2900390625,1215.6300048828125,2022220000,198.8,13142.642,3.62,2.5
2005-09-27,1215.6300048828125,1215.6600341796875,1976270000,198.8,13142.642,3.62,2.5
2005-09-28,1215.6600341796875,1216.8900146484375,2106980000,198.8,13142.642,3.62,2.5
2005-09-29,1216.8900146484375,1227.6800537109375,2176120000,198.8,13142.642,3.62,2.5
2005-09-30,1227.6800537109375,1228.81005859375,2097520000,198.8,13142.642,3.62,2.5
2005-10-03,1228.81005859375,1226.699951171875,2097490000,199.1,13324.204,3.78,2.4
2005-10-04,1226.699951171875,1214.469970703125,2341420000,199.1,13324.204,3.78,2.4
2005-10-05,1214.469970703125,1196.3900146484375,2546780000,199.1,13324.204,3.78,2.4
2005-10-06,1196.3900146484375,1191.489990234375,2792030000,199.1,13324.204,3.78,2.4
2005-10-07,1191.489990234375,1195.9000244140625,2126080000,199.1,13324.204,3.78,2.4
2005-10-10,1195.9000244140625,1187.3299560546875,2195990000,199.1,13324.204,3.78,2.4
2005-10-11,1187.3299560546875,1184.8699951171875,2299040000,199.1,13324.204,3.78,2.4
2005-10-12,1184.8699951171875,1177.6800537109375,2491280000,199.1,13324.204,3.78,2.4
2005-10-13,1177.6800537109375,1176.8399658203125,2351150000,199.1,13324.204,3.78,2.4
2005-10-14,1176.8399658203125,1186.5699462890625,2188940000,199.1,13324.204,3.78,2.4
2005-10-17,1186.5699462890625,1190.0999755859375,2054570000,199.1,13324.204,3.78,2.4
2005-10-18,1190.0999755859375,1178.1400146484375,2197010000,199.1,13324.204,3.78,2.4
2005-10-19,1178.1400146484375,1195.760009765625,2703590000,199.1,13324.204,3.78,2.4
2005-10-20,1195.760009765625,1177.800048828125,2617250000,199.1,13324.204,3.78,2.4
2005-10-21,1177.800048828125,1179.5899658203125,2470920000,199.1,13324.204,3.78,2.4
2005-10-24,1179.5899658203125,1199.3800048828125,2197790000,199.1,13324.204,3.78,2.4
2005-10-25,1199.3800048828125,1196.5400390625,2312470000,199.1,13324.204,3.78,2.4
2005-10-26,1196.5400390625,1191.3800048828125,2467750000,199.1,13324.204,3.78,2.4
2005-10-27,1191.3800048828125,1178.9000244140625,2395370000,199.1,13324.204,3.78,2.4
2005-10-28,1178.9000244140625,1198.4100341796875,2379400000,199.1,13324.204,3.78,2.4
2005-10-31,1198.4100341796875,1207.010009765625,2567470000,199.1,13324.204,3.78,2.4
2005-11-01,1207.010009765625,1202.760009765625,2457850000,198.1,13324.204,4.0,2.3
2005-11-02,1202.760009765625,1214.760009765625,2648090000,198.1,13324.204,4.0,2.3
2005-11-03,1214.760009765625,1219.93994140625,2716630000,198.1,13324.204,4.0,2.3
2005-11-04,1219.93994140625,1220.1400146484375,2050510000,198.1,13324.204,4.0,2.3
2005-11-07,1220.1400146484375,1222.81005859375,1987580000,198.1,13324.204,4.0,2.3
2005-11-08,1222.81005859375,1218.5899658203125,1965050000,198.1,13324.204,4.0,2.3
2005-11-09,1218.5899658203125,1220.6500244140625,2214460000,198.1,13324.204,4.0,2.3
2005-11-10,1220.6500244140625,1230.9599609375,2378460000,198.1,13324.204,4.0,2.3
2005-11-11,1230.9599609375,1234.719970703125,1773140000,198.1,13324.204,4.0,2.3
2005-11-14,1234.719970703125,1233.760009765625,1899780000,198.1,13324.204,4.0,2.3
2005-11-15,1233.760009765625,1229.010009765625,2359370000,198.1,13324.204,4.0,2.3
2005-11-16,1229.010009765625,1231.2099609375,2121580000,198.1,13324.204,4.0,2.3
2005-11-17,1231.2099609375,1242.800048828125,2298040000,198.1,13324.204,4.0,2.3
2005-11-18,1242.800048828125,1248.27001953125,2453290000,198.1,13324.204,4.0,2.3
2005-11-21,1248.27001953125,1254.8499755859375,2117350000,198.1,13324.204,4.0,2.3
2005-11-22,1254.8499755859375,1261.22998046875,2291420000,198.1,13324.204,4.0,2.3
2005-11-23,1261.22998046875,1265.6099853515625,1985400000,198.1,13324.204,4.0,2.3
2005-11-25,1265.6099853515625,1268.25,724940000,198.1,13324.204,4.0,2.3
2005-11-28,1268.25,1257.4599609375,2016900000,198.1,13324.204,4.0,2.3
2005-11-29,1257.4599609375,1257.47998046875,2268340000,198.1,13324.204,4.0,2.3
2005-11-30,1257.47998046875,1249.47998046875,2374690000,198.1,13324.204,4.0,2.3
2005-12-01,1249.47998046875,1264.6700439453125,2614830000,198.1,13324.204,4.16,2.3
2005-12-02,1264.6700439453125,1265.0799560546875,2125580000,198.1,13324.204,4.16,2.3
2005-12-05,1265.0799560546875,1262.0899658203125,2325840000,198.1,13324.204,4.16,2.3
2005-12-06,1262.0899658203125,1263.699951171875,2110740000,198.1,13324.204,4.16,2.3
2005-12-07,1263.699951171875,1257.3699951171875,2093830000,198.1,13324.204,4.16,2.3
2005-12-08,1257.3699951171875,1255.8399658203125,2178300000,198.1,13324.204,4.16,2.3
2005-12-09,1255.8399658203125,1259.3699951171875,1896290000,198.1,13324.204,4.16,2.3
2005-12-12,1259.3699951171875,1260.4300537109375,1876550000,198.1,13324.204,4.16,2.3
2005-12-13,1260.4300537109375,1267.4300537109375,2390020000,198.1,13324.204,4.16,2.3
2005-12-14,1267.4300537109375,1272.739990234375,2145520000,198.1,13324.204,4.16,2.3
2005-12-15,1272.739990234375,1270.93994140625,2180590000,198.1,13324.204,4.16,2.3
2005-12-16,1270.93994140625,1267.3199462890625,2584190000,198.1,13324.204,4.16,2.3
2005-12-19,1267.3199462890625,1259.9200439453125,2208810000,198.1,13324.204,4.16,2.3
2005-12-20,1259.9200439453125,1259.6199951171875,1996690000,198.1,13324.204,4.16,2.3
2005-12-21,1259.6199951171875,1262.7900390625,2065170000,198.1,13324.204,4.16,2.3
2005-12-22,1262.7900390625,1268.1199951171875,1888500000,198.1,13324.204,4.16,2.3
2005-12-23,1268.1199951171875,1268.6600341796875,1285810000,198.1,13324.204,4.16,2.3
2005-12-27,1268.6600341796875,1256.5400390625,1540470000,198.1,13324.204,4.16,2.3
2005-12-28,1256.5400390625,1258.1700439453125,1422360000,198.1,13324.204,4.16,2.3
2005-12-29,1258.1700439453125,1254.4200439453125,1382540000,198.1,13324.204,4.16,2.3
2005-12-30,1254.4200439453125,1248.2900390625,1443500000,198.1,13324.204,4.16,2.3
2006-01-03,1248.2900390625,1268.800048828125,2554570000,199.3,13599.16,4.29,2.2
2006-01-04,1268.800048828125,1273.4599609375,2515330000,199.3,13599.16,4.29,2.2
2006-01-05,1273.4599609375,1273.47998046875,2433340000,199.3,13599.16,4.29,2.2
2006-01-06,1273.47998046875,1285.449951171875,2446560000,199.3,13599.16,4.29,2.2
2006-01-09,1285.449951171875,1290.1500244140625,2301490000,199.3,13599.16,4.29,2.2
2006-01-10,1290.1500244140625,1289.68994140625,2373080000,199.3,13599.16,4.29,2.2
2006-01-11,1289.719970703125,1294.1800537109375,2406130000,199.3,13599.16,4.29,2.2
2006-01-12,1294.1800537109375,1286.06005859375,2318350000,199.3,13599.16,4.29,2.2
2006-01-13,1286.06005859375,1287.6099853515625,2206510000,199.3,13599.16,4.29,2.2
2006-01-17,1287.6099853515625,1282.9300537109375,2179970000,199.3,13599.16,4.29,2.2
2006-01-18,1282.9300537109375,1277.9300537109375,2233200000,199.3,13599.16,4.29,2.2
2006-01-19,1277.9300537109375,1285.0400390625,2444020000,199.3,13599.16,4.29,2.2
2006-01-20,1285.0400390625,1261.489990234375,2845810000,199.3,13599.16,4.29,2.2
2006-01-23,1261.489990234375,1263.8199462890625,2256070000,199.3,13599.16,4.29,2.2
2006-01-24,1263.8199462890625,1266.8599853515625,2608720000,199.3,13599.16,4.29,2.2
2006-01-25,1266.8599853515625,1264.6800537109375,2617060000,199.3,13599.16,4.29,2.2
2006-01-26,1264.6800537109375,1273.8299560546875,2856780000,199.3,13599.16,4.29,2.2
2006-01-27,1273.8299560546875,1283.719970703125,2623620000,199.3,13599.16,4.29,2.2
2006-01-30,1283.719970703125,1285.18994140625,2282730000,199.3,13599.16,4.29,2.2
2006-01-31,1285.199951171875,1280.0799560546875,2708310000,199.3,13599.16,4.29,2.2
2006-02-01,1280.0799560546875,1282.4599609375,2589410000,199.4,13599.16,4.49,2.2
2006-02-02,1282.4599609375,1270.8399658203125,2565300000,199.4,13599.16,4.49,2.2
2006-02-03,1270.8399658203125,1264.030029296875,2282210000,199.4,13599.16,4.49,2.2
2006-02-06,1264.030029296875,1265.02001953125,2132360000,199.4,13599.16,4.49,2.2
2006-02-07,1265.02001953125,1254.780029296875,2366370000,199.4,13599.16,4.49,2.2
2006-02-08,1254.780029296875,1265.6500244140625,2456860000,199.4,13599.16,4.49,2.2
2006-02-09,1265.6500244140625,1263.780029296875,2441920000,199.4,13599.16,4.49,2.2
2006-02-10,1263.8199462890625,1266.989990234375,2290050000,199.4,13599.16,4.49,2.2
2006-02-13,1266.989990234375,1262.8599853515625,1850080000,199.4,13599.16,4.49,2.2
2006-02-14,1262.8599853515625,1275.530029296875,2437940000,199.4,13599.16,4.49,2.2
2006-02-15,1275.530029296875,1280.0,2317590000,199.4,13599.16,4.49,2.2
2006-02-16,1280.0,1289.3800048828125,2251490000,199.4,13599.16,4.49,2.2
2006-02-17,1289.3800048828125,1287.239990234375,2128260000,199.4,13599.16,4.49,2.2
2006-02-21,1287.239990234375,1283.030029296875,2104320000,199.4,13599.16,4.49,2.2
2006-02-22,1283.030029296875,1292.6700439453125,2222380000,199.4,13599.16,4.49,2.2
2006-02-23,1292.6700439453125,1287.7900390625,2144210000,199.4,13599.16,4.49,2.2
2006-02-24,1287.7900390625,1289.4300537109375,1933010000,199.4,13599.16,4.49,2.2
2006-02-27,1289.4300537109375,1294.1199951171875,1975320000,199.4,13599.16,4.49,2.2
2006-02-28,1294.1199951171875,1280.6600341796875,2370860000,199.4,13599.16,4.49,2.2
2006-03-01,1280.6600341796875,1291.239990234375,2308320000,199.7,13599.16,4.59,2.3
2006-03-02,1291.239990234375,1289.1400146484375,2494590000,199.7,13599.16,4.59,2.3
2006-03-03,1289.1400146484375,1287.22998046875,2152950000,199.7,13599.16,4.59,2.3
2006-03-06,1287.22998046875,1278.260009765625,2280190000,199.7,13599.16,4.59,2.3
2006-03-07,1278.260009765625,1275.8800048828125,2268050000,199.7,13599.16,4.59,2.3
2006-03-08,1275.8800048828125,1278.469970703125,2442870000,199.7,13599.16,4.59,2.3
2006-03-09,1278.469970703125,1272.22998046875,2140110000,199.7,13599.16,4.59,2.3
2006-03-10,1272.22998046875,1281.4200439453125,2123450000,199.7,13599.16,4.59,2.3
2006-03-13,1281.5799560546875,1284.1300048828125,2070330000,199.7,13599.16,4.59,2.3
2006-03-14,1284.1300048828125,1297.47998046875,2165270000,199.7,13599.16,4.59,2.3
2006-03-15,1297.47998046875,1303.02001953125,2293000000,199.7,13599.16,4.59,2.3
2006-03-16,1303.02001953125,1305.3299560546875,2292180000,199.7,13599.16,4.59,2.3
2006-03-17,1305.3299560546875,1307.25,2549620000,199.7,13599.16,4.59,2.3
2006-03-20,1307.25,1305.0799560546875,1976830000,199.7,13599.16,4.59,2.3
2006-03-21,1305.0799560546875,1297.22998046875,2147370000,199.7,13599.16,4.59,2.3
2006-03-22,1297.22998046875,1305.0400390625,2039810000,199.7,13599.16,4.59,2.3
2006-03-23,1305.0400390625,1301.6700439453125,1980940000,199.7,13599.16,4.59,2.3
2006-03-24,1301.6700439453125,1302.949951171875,2326070000,199.7,13599.16,4.59,2.3
2006-03-27,1302.949951171875,1301.6099853515625,2029700000,199.7,13599.16,4.59,2.3
2006-03-28,1301.6099853515625,1293.22998046875,2148580000,199.7,13599.16,4.59,2.3
2006-03-29,1293.22998046875,1302.8900146484375,2143540000,199.7,13599.16,4.59,2.3
2006-03-30,1302.8900146484375,1300.25,2294560000,199.7,13599.16,4.59,2.3
2006-03-31,1300.25,1294.8699951171875,2236710000,199.7,13599.16,4.59,2.3
2006-04-03,1302.8800048828125,1297.81005859375,2494080000,200.7,13753.424,4.79,2.3
2006-04-04,1297.81005859375,1305.9300537109375,2147660000,200.7,13753.424,4.79,2.3
2006-04-05,1305.9300537109375,1311.56005859375,2420020000,200.7,13753.424,4.79,2.3
2006-04-06,1311.56005859375,1309.0400390625,2281680000,200.7,13753.424,4.79,2.3
2006-04-07,1309.0400390625,1295.5,2082470000,200.7,13753.424,4.79,2.3
2006-04-10,1295.510009765625,1296.6199951171875,1898320000,200.7,13753.424,4.79,2.3
2006-04-11,1296.5999755859375,1286.5699462890625,2232880000,200.7,13753.424,4.79,2.3
2006-04-12,1286.5699462890625,1288.1199951171875,1938100000,200.7,13753.424,4.79,2.3
2006-04-13,1288.1199951171875,1289.1199951171875,1891940000,200.7,13753.424,4.79,2.3
2006-04-17,1289.1199951171875,1285.3299560546875,1794650000,200.7,13753.424,4.79,2.3
2006-04-18,1285.3299560546875,1307.280029296875,2595440000,200.7,13753.424,4.79,2.3
2006-04-19,1307.6500244140625,1309.9300537109375,2447310000,200.7,13753.424,4.79,2.3
2006-04-20,1309.9300537109375,1311.4599609375,2512920000,200.7,13753.424,4.79,2.3
2006-04-21,1311.4599609375,1311.280029296875,2392630000,200.7,13753.424,4.79,2.3
2006-04-24,1311.280029296875,1308.1099853515625,2117330000,200.7,13753.424,4.79,2.3
2006-04-25,1308.1099853515625,1301.739990234375,2366380000,200.7,13753.424,4.79,2.3
2006-04-26,1301.739990234375,1305.4100341796875,2502690000,200.7,13753.424,4.79,2.3
2006-04-27,1305.4100341796875,1309.719970703125,2772010000,200.7,13753.424,4.79,2.3
2006-04-28,1309.719970703125,1310.6099853515625,2419920000,200.7,13753.424,4.79,2.3
2006-05-01,1310.6099853515625,1305.18994140625,2437040000,201.3,13753.424,4.94,2.3
2006-05-02,1305.18994140625,1313.2099609375,2403470000,201.3,13753.424,4.94,2.3
2006-05-03,1313.2099609375,1308.1199951171875,2395230000,201.3,13753.424,4.94,2.3
2006-05-04,1307.8499755859375,1312.25,2431450000,201.3,13753.424,4.94,2.3
2006-05-05,1312.25,1325.760009765625,2294760000,201.3,13753.424,4.94,2.3
2006-05-08,1325.760009765625,1324.6600341796875,2151300000,201.3,13753.424,4.94,2.3
2006-05-09,1324.6600341796875,1325.1400146484375,2157290000,201.3,13753.424,4.94,2.3
2006-05-10,1324.5699462890625,1322.8499755859375,2268550000,201.3,13753.424,4.94,2.3
2006-05-11,1322.6300048828125,1305.9200439453125,2531520000,201.3,13753.424,4.94,2.3
